first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
joanna,richards,moorecharles@example.com,573083620902,2,1985-06-07,2,"['GCP', 'Django', 'TypeScript', 'React', 'Flask', 'Azure']",8.8,23,3,7627810.0,stacyshire,15,"['Adaptabilidad', 'Comunicación', 'Resolución de conflictos']","['Francés', 'Portugués', 'Alemán', 'Español']",1,datascience,"['Comunicación', 'Resiliencia', 'Responsabilidad', 'Proactividad', 'Visión estratégica']",275,lider_equipo,12.720000000000002
donna,welch,ujones@example.org,573783002695,2,1992-04-05,5,"['Linux', 'C#', 'AWS', 'GCP']",9.6,22,2,2399533.0,lake michaelchester,0,"['Creatividad', 'Resolución de conflictos', 'Escucha activa', 'Ética profesional', 'Toma de decisiones']",['Portugués'],3,backend,"['Visión estratégica', 'Autonomía', 'Compromiso', 'Curiosidad']",261,lider_equipo,12.64
dawn,knox,michaelgonzales@example.net,573200668625,2,2000-02-11,5,"['Git', 'Node.js', 'MongoDB']",6.5,25,2,6142808.0,chadfort,5,"['Escucha activa', 'Gestión del tiempo', 'Pensamiento crítico', 'Liderazgo']","['Francés', 'Inglés', 'Portugués', 'Español']",3,backend,"['Autonomía', 'Resiliencia', 'Curiosidad', 'Visión estratégica', 'Organización']",335,especialista,12.6
lori,lopez,turnersteven@example.org,573485386083,3,1982-08-21,5,"['HTML', 'Go', 'Scrum', 'Java', 'Docker', 'Spring Boot']",8.4,23,1,6320040.0,brettburgh,7,"['Comunicación', 'Negociación', 'Ética profesional', 'Pensamiento crítico']","['Francés', 'Alemán', 'Portugués', 'Español']",3,datascience,"['Liderazgo', 'Curiosidad', 'Empatía', 'Responsabilidad', 'Proactividad']",406,lider_equipo,12.560000000000002
ashley,taylor,stevensanchez@example.org,573871564896,2,1980-06-29,4,"['C#', 'Spring Boot', 'Angular']",9.3,22,1,8034061.0,lake meganport,13,"['Negociación', 'Escucha activa', 'Adaptabilidad', 'Ética profesional']","['Español', 'Portugués']",3,frontend,"['Curiosidad', 'Adaptabilidad', 'Comunicación', 'Compromiso', 'Proactividad']",373,emprender,12.520000000000001
james,davies,gregorymiller@example.net,573409895139,2,1985-06-06,1,"['Scrum', 'Go', 'GCP', 'Angular', 'React', 'HTML']",8.0,23,1,8636675.0,heatherfort,1,"['Gestión del tiempo', 'Liderazgo', 'Resolución de conflictos']","['Español', 'Portugués', 'Inglés', 'Francés', 'Alemán']",1,backend,"['Responsabilidad', 'Autonomía', 'Proactividad', 'Adaptabilidad', 'Visión estratégica']",409,emprender,12.400000000000002
jenny,humphrey,michaelhamilton@example.com,573238083077,2,1996-05-12,4,"['MongoDB', 'Flask', 'Python', 'Firebase', 'GitHub Actions', 'Java']",2.8,28,1,5822747.0,west alexisfurt,3,"['Pensamiento crítico', 'Adaptabilidad', 'Creatividad', 'Negociación', 'Trabajo en equipo']","['Francés', 'Portugués']",3,devops,"['Orientación a resultados', 'Curiosidad', 'Perseverancia', 'Resiliencia', 'Responsabilidad']",220,emprender,12.32
sarah,smith,eric76@example.org,573576092568,1,1987-02-10,3,"['JavaScript', 'PostgreSQL', 'React']",4.5,26,1,2032891.0,micheleberg,7,"['Adaptabilidad', 'Ética profesional', 'Resolución de conflictos', 'Toma de decisiones', 'Liderazgo']","['Portugués', 'Alemán', 'Francés', 'Inglés', 'Español']",1,project,"['Proactividad', 'Organización', 'Empatía', 'Adaptabilidad', 'Perseverancia']",262,especialista,12.200000000000001
richard,estrada,ejacobs@example.com,573697771604,3,1999-01-28,4,"['MongoDB', 'Testing', 'C#']",2.5,28,1,4462087.0,south bobbychester,14,"['Gestión del tiempo', 'Pensamiento crítico', 'Negociación', 'Adaptabilidad']","['Portugués', 'Español', 'Inglés', 'Francés']",1,backend,"['Adaptabilidad', 'Organización', 'Comunicación']",442,emprender,12.200000000000001
christopher,powers,yturner@example.com,573371706373,2,2002-04-23,5,"['GitHub Actions', 'Jenkins', 'Tailwind CSS', 'Express.js', 'Linux']",7.4,23,2,7333596.0,new phyllis,7,"['Ética profesional', 'Creatividad', 'Pensamiento crítico', 'Gestión del tiempo']","['Alemán', 'Francés', 'Inglés', 'Español', 'Portugués']",3,project,"['Pensamiento Crítico', 'Liderazgo', 'Empatía', 'Comunicación']",262,crecer_empresa,12.160000000000002
samuel,collins,robinsonaaron@example.com,573094321434,3,2002-12-28,2,"['CSS', 'Python', 'React', 'Java', 'Jenkins', 'GCP']",8.1,22,3,6879680.0,hannahshire,2,"['Creatividad', 'Negociación', 'Resolución de conflictos', 'Escucha activa', 'Toma de decisiones']",['Portugués'],3,frontend,"['Capacidad de aprendizaje', 'Organización', 'Resiliencia', 'Responsabilidad']",427,emprender,12.040000000000001
kelly,jackson,watersleslie@example.net,573511042429,2,1980-05-30,3,"['Go', 'Django', 'C#', 'TypeScript', 'PostgreSQL']",2.1,28,2,8971989.0,yangbury,15,"['Liderazgo', 'Comunicación', 'Gestión del tiempo', 'Pensamiento crítico', 'Resolución de conflictos']","['Español', 'Alemán', 'Francés', 'Inglés']",3,backend,"['Liderazgo', 'Comunicación', 'Pensamiento Crítico', 'Responsabilidad']",226,especialista,12.040000000000001
michael,johnson,hannah18@example.com,573620613504,3,2005-06-06,3,"['TypeScript', 'Spring Boot', 'Scrum', 'Vue.js', 'AWS', 'JavaScript']",7.8,22,1,5445068.0,langtown,0,"['Creatividad', 'Ética profesional', 'Comunicación', 'Resolución de conflictos', 'Trabajo en equipo']","['Alemán', 'Español', 'Francés', 'Inglés']",2,design,"['Visión estratégica', 'Resiliencia', 'Responsabilidad', 'Curiosidad', 'Autonomía']",490,emprender,11.920000000000002
lisa,clark,ethan17@example.org,573454057369,3,1984-03-23,4,"['GitHub Actions', 'Python', 'Spring Boot', 'Jenkins']",9.2,20,1,6208023.0,north amandabury,0,"['Liderazgo', 'Creatividad', 'Trabajo en equipo', 'Empatía', 'Adaptabilidad']",['Francés'],1,backend,"['Liderazgo', 'Pensamiento Crítico', 'Capacidad de aprendizaje', 'Autonomía', 'Organización']",216,emprender,11.68
matthew,galvan,bondamanda@example.com,573158667103,2,1986-07-28,1,"['Testing', 'TypeScript', 'Tailwind CSS', 'C#', 'GCP']",7.1,22,1,4148261.0,east scottchester,3,"['Resolución de conflictos', 'Adaptabilidad', 'Creatividad', 'Comunicación']","['Español', 'Portugués', 'Alemán']",1,design,"['Autonomía', 'Adaptabilidad', 'Orientación a resultados', 'Empatía']",472,crecer_empresa,11.64
heather,mayo,jeffrey84@example.net,573712467775,1,1998-04-07,1,"['MongoDB', 'React', 'Jenkins', 'JavaScript']",5.0,24,2,2164642.0,east bonniemouth,11,"['Creatividad', 'Liderazgo', 'Ética profesional']","['Portugués', 'Español', 'Francés', 'Alemán', 'Inglés']",3,frontend,"['Pensamiento Crítico', 'Curiosidad', 'Orientación a resultados', 'Autonomía']",426,cambio_area,11.600000000000001
walter,wall,mitchellian@example.com,573744375069,2,1988-10-07,2,"['JavaScript', 'TypeScript', 'Jenkins', 'Docker']",9.9,19,1,5319644.0,juliaborough,1,"['Ética profesional', 'Comunicación', 'Escucha activa', 'Creatividad', 'Trabajo en equipo']","['Español', 'Alemán']",1,datascience,"['Compromiso', 'Resiliencia', 'Organización', 'Adaptabilidad', 'Visión estratégica']",356,lider_equipo,11.56
jessica,craig,youngjaime@example.org,573504775776,2,1991-04-14,3,"['GraphQL', 'GitHub Actions', 'Go', 'Scrum']",1.9,27,1,4366180.0,east mark,8,"['Trabajo en equipo', 'Comunicación', 'Pensamiento crítico', 'Liderazgo', 'Resolución de conflictos']","['Alemán', 'Francés']",2,design,"['Perseverancia', 'Curiosidad', 'Empatía', 'Compromiso', 'Comunicación']",216,especialista,11.56
brad,ross,kaylamcdonald@example.net,573596643050,2,1998-09-06,1,"['Express.js', 'Firebase', 'TypeScript', 'CSS']",8.8,20,2,5989274.0,perrymouth,9,"['Negociación', 'Liderazgo', 'Creatividad', 'Resolución de conflictos']","['Portugués', 'Inglés']",2,design,"['Comunicación', 'Perseverancia', 'Pensamiento Crítico', 'Autonomía', 'Visión estratégica']",228,lider_equipo,11.52
amy,johnson,qwilkinson@example.com,573909395676,1,1999-12-27,3,"['GitHub Actions', 'GraphQL', 'React', 'JavaScript', 'Scrum']",1.7,27,1,8125216.0,parkerville,13,"['Creatividad', 'Toma de decisiones', 'Ética profesional', 'Escucha activa', 'Liderazgo']",['Alemán'],2,frontend,"['Capacidad de aprendizaje', 'Visión estratégica', 'Organización']",216,cambio_area,11.48
victoria,wang,onguyen@example.org,573427491972,2,2001-07-25,3,"['MySQL', 'GraphQL', 'Jenkins', 'C#', 'TypeScript']",4.6,24,1,8949872.0,powellshire,10,"['Trabajo en equipo', 'Comunicación', 'Empatía']","['Inglés', 'Alemán', 'Francés', 'Español']",1,design,"['Curiosidad', 'Adaptabilidad', 'Responsabilidad']",305,especialista,11.440000000000001
jessica,martin,michael71@example.org,573453657718,1,2000-06-07,3,"['MySQL', 'PostgreSQL', 'Vue.js', 'Tailwind CSS', 'Jenkins']",8.6,20,1,5470838.0,north shawn,8,"['Creatividad', 'Ética profesional', 'Trabajo en equipo']","['Portugués', 'Alemán', 'Inglés', 'Español']",1,datascience,"['Orientación a resultados', 'Responsabilidad', 'Autonomía', 'Visión estratégica']",374,especialista,11.44
priscilla,barnes,lrowe@example.org,573453409831,1,2005-07-22,3,"['MySQL', 'GraphQL', 'Go', 'Spring Boot']",2.5,26,1,6439819.0,east lucasland,2,"['Negociación', 'Trabajo en equipo', 'Empatía', 'Creatividad', 'Resolución de conflictos']","['Portugués', 'Francés']",1,devops,"['Orientación a resultados', 'Adaptabilidad', 'Autonomía']",348,especialista,11.4
rebecca,day,andrewbuck@example.com,573597371488,2,1997-07-24,1,"['Azure', 'Linux', 'Vue.js']",7.5,21,3,4446051.0,floresland,3,"['Trabajo en equipo', 'Toma de decisiones', 'Pensamiento crítico', 'Negociación']","['Inglés', 'Español', 'Alemán']",2,design,"['Empatía', 'Adaptabilidad', 'Perseverancia']",414,emprender,11.4
alexis,davis,edwardsheather@example.org,573404321759,1,1994-09-16,4,"['GraphQL', 'Testing', 'Flask', 'HTML']",7.5,21,2,4464633.0,rachelstad,8,"['Trabajo en equipo', 'Gestión del tiempo', 'Escucha activa', 'Creatividad', 'Negociación']","['Portugués', 'Francés', 'Español', 'Alemán', 'Inglés']",1,datascience,"['Perseverancia', 'Organización', 'Visión estratégica', 'Liderazgo']",456,lider_equipo,11.4
eric,gilmore,jackson86@example.net,573177830255,3,1992-11-18,4,"['React', 'MongoDB', 'Tailwind CSS']",4.4,24,1,3792927.0,port matthew,3,"['Liderazgo', 'Pensamiento crítico', 'Negociación']","['Español', 'Francés', 'Alemán']",2,project,"['Autonomía', 'Adaptabilidad', 'Responsabilidad', 'Visión estratégica', 'Curiosidad']",483,emprender,11.360000000000001
abigail,miller,angelahowell@example.com,573541453481,2,2002-03-12,2,"['REST API', 'C#', 'Angular', 'Docker', 'Java']",2.3,26,3,3882165.0,lake morganburgh,10,"['Escucha activa', 'Adaptabilidad', 'Toma de decisiones']","['Portugués', 'Español', 'Inglés', 'Alemán', 'Francés']",1,datascience,"['Liderazgo', 'Autonomía', 'Responsabilidad', 'Adaptabilidad', 'Capacidad de aprendizaje']",417,crecer_empresa,11.32
samuel,nelson,beckylindsey@example.org,573275372687,2,1995-11-07,3,"['MySQL', 'CSS', 'Docker', 'TypeScript']",8.2,20,3,3350184.0,north arthur,14,"['Gestión del tiempo', 'Creatividad', 'Liderazgo', 'Comunicación', 'Ética profesional']","['Portugués', 'Inglés', 'Español']",2,devops,"['Visión estratégica', 'Autonomía', 'Perseverancia']",310,crecer_empresa,11.28
larry,braun,johnsonrachel@example.net,573203208404,3,1996-05-22,5,"['HTML', 'GitHub Actions', 'MySQL', 'React', 'GCP']",3.9,24,2,8195149.0,reginabury,0,"['Comunicación', 'Empatía', 'Creatividad', 'Ética profesional', 'Resolución de conflictos']","['Inglés', 'Francés']",3,devops,"['Adaptabilidad', 'Resiliencia', 'Liderazgo', 'Comunicación']",313,cambio_area,11.160000000000002
lisa,flores,marksmith@example.com,573796931132,2,1996-11-30,5,"['Angular', 'Python', 'Vue.js', 'Spring Boot', 'TypeScript']",6.8,21,2,8334996.0,lake brendaview,6,"['Gestión del tiempo', 'Empatía', 'Toma de decisiones', 'Escucha activa']",['Alemán'],2,project,"['Empatía', 'Visión estratégica', 'Liderazgo', 'Autonomía']",474,lider_equipo,11.120000000000001
drew,griffin,matthewfischer@example.net,573619282413,1,1986-06-21,1,"['React', 'Angular', 'Tailwind CSS']",9.7,18,2,6320637.0,thomasport,6,"['Empatía', 'Trabajo en equipo', 'Resolución de conflictos']",['Inglés'],2,backend,"['Capacidad de aprendizaje', 'Perseverancia', 'Organización', 'Liderazgo', 'Orientación a resultados']",410,especialista,11.08
donald,martin,calebmoore@example.com,573691754465,2,1991-01-27,5,"['GitHub Actions', 'MySQL', 'PostgreSQL', 'Flask']",1.7,26,3,8803705.0,bryanchester,13,"['Comunicación', 'Empatía', 'Creatividad', 'Negociación', 'Escucha activa']","['Español', 'Portugués']",1,frontend,"['Pensamiento Crítico', 'Perseverancia', 'Liderazgo']",443,cambio_area,11.08
brittany,white,bjames@example.org,573447136127,2,1998-02-26,1,"['Scrum', 'AWS', 'JavaScript', 'Docker', 'MongoDB']",5.6,22,1,2065383.0,north kyle,15,"['Resolución de conflictos', 'Pensamiento crítico', 'Adaptabilidad', 'Ética profesional']","['Portugués', 'Alemán', 'Francés', 'Español', 'Inglés']",1,datascience,"['Curiosidad', 'Compromiso', 'Pensamiento Crítico']",345,cambio_area,11.040000000000001
edward,copeland,jamesjane@example.org,573255670096,2,1981-12-08,1,"['C#', 'GraphQL', 'TypeScript', 'Git', 'Node.js', 'Python']",8.6,19,2,3649290.0,east john,6,"['Trabajo en equipo', 'Liderazgo', 'Ética profesional', 'Empatía']",['Portugués'],2,project,"['Capacidad de aprendizaje', 'Liderazgo', 'Compromiso', 'Orientación a resultados', 'Perseverancia']",427,crecer_empresa,11.040000000000001
jeff,miller,robertowens@example.net,573067321275,3,1981-11-25,1,"['CSS', 'PostgreSQL', 'Go']",3.5,24,3,8702157.0,jerryville,13,"['Comunicación', 'Escucha activa', 'Liderazgo', 'Toma de decisiones', 'Resolución de conflictos']",['Alemán'],3,backend,"['Pensamiento Crítico', 'Empatía', 'Autonomía', 'Responsabilidad']",305,cambio_area,11.000000000000002
christopher,king,obutler@example.org,573651219862,1,2004-06-23,2,"['Git', 'Django', 'JavaScript', 'Tailwind CSS', 'Testing']",1.5,26,1,6058371.0,chelseyport,7,"['Escucha activa', 'Liderazgo', 'Empatía', 'Pensamiento crítico', 'Ética profesional']",['Francés'],3,project,"['Pensamiento Crítico', 'Responsabilidad', 'Proactividad', 'Organización', 'Orientación a resultados']",209,cambio_area,11.0
kristen,hernandez,travisanderson@example.com,573398750252,1,1994-07-10,1,"['Python', 'Go', 'Spring Boot', 'Firebase', 'Java', 'HTML']",5.4,22,2,5079385.0,port michaelside,12,"['Trabajo en equipo', 'Negociación', 'Toma de decisiones', 'Escucha activa', 'Comunicación']","['Alemán', 'Inglés', 'Francés', 'Portugués']",3,datascience,"['Adaptabilidad', 'Pensamiento Crítico', 'Organización']",436,cambio_area,10.96
bradley,meyer,mayjason@example.net,573559420793,2,1996-09-13,2,"['C#', 'TypeScript', 'React', 'Firebase', 'Go']",5.4,22,3,2569576.0,bradfordville,6,"['Creatividad', 'Toma de decisiones', 'Gestión del tiempo', 'Adaptabilidad']","['Inglés', 'Francés', 'Español', 'Portugués', 'Alemán']",1,backend,"['Liderazgo', 'Comunicación', 'Curiosidad', 'Organización']",381,especialista,10.96
david,bridges,zgomez@example.net,573797150330,2,1995-06-05,2,"['Git', 'Testing', 'PostgreSQL', 'Docker', 'Express.js']",7.0,20,1,7549461.0,west dawn,13,"['Trabajo en equipo', 'Empatía', 'Escucha activa', 'Toma de decisiones']","['Portugués', 'Francés', 'Español']",3,datascience,"['Responsabilidad', 'Empatía', 'Pensamiento Crítico']",208,lider_equipo,10.8
monique,hudson,pmercado@example.org,573257665743,3,1985-09-01,2,"['Scrum', 'MySQL', 'PostgreSQL', 'Flask']",6.9,20,3,2830163.0,west david,8,"['Trabajo en equipo', 'Pensamiento crítico', 'Comunicación', 'Toma de decisiones']","['Alemán', 'Español', 'Inglés', 'Francés', 'Portugués']",2,project,"['Comunicación', 'Responsabilidad', 'Autonomía']",225,emprender,10.76
manuel,wilson,bradyamber@example.net,573447560157,3,1999-10-23,2,"['Flask', 'Tailwind CSS', 'Spring Boot', 'Django', 'Python']",3.7,23,1,2376744.0,port mikaylachester,9,"['Liderazgo', 'Resolución de conflictos', 'Creatividad', 'Adaptabilidad']",['Inglés'],3,project,"['Resiliencia', 'Liderazgo', 'Perseverancia']",346,especialista,10.680000000000001
jamie,warren,riverarachel@example.org,573990683478,2,1986-03-24,4,"['REST API', 'Express.js', 'Angular', 'CSS', 'Spring Boot', 'React']",2.6,24,1,8916801.0,south john,2,"['Creatividad', 'Negociación', 'Pensamiento crítico', 'Resolución de conflictos']","['Portugués', 'Alemán', 'Francés']",3,devops,"['Autonomía', 'Resiliencia', 'Responsabilidad', 'Capacidad de aprendizaje']",419,especialista,10.64
steven,gonzalez,everettmichael@example.com,573318750512,2,1991-11-22,2,"['HTML', 'GCP', 'Node.js', 'Tailwind CSS']",8.2,18,1,4615541.0,abigailton,7,"['Comunicación', 'Negociación', 'Toma de decisiones', 'Ética profesional', 'Liderazgo']","['Alemán', 'Francés', 'Español', 'Portugués']",1,devops,"['Empatía', 'Visión estratégica', 'Orientación a resultados', 'Liderazgo', 'Resiliencia']",341,lider_equipo,10.48
tammy,burns,zking@example.net,573801106438,1,1982-04-28,2,"['MySQL', 'Git', 'Vue.js', 'Spring Boot']",5.7,20,3,2324100.0,hayesland,10,"['Gestión del tiempo', 'Creatividad', 'Escucha activa']",['Español'],3,backend,"['Capacidad de aprendizaje', 'Liderazgo', 'Comunicación', 'Pensamiento Crítico']",364,especialista,10.280000000000001
april,pierce,laceyrojas@example.com,573752049402,3,1981-01-21,2,"['Firebase', 'Vue.js', 'Linux', 'GitHub Actions']",7.7,18,2,3719506.0,new darrenburgh,0,"['Liderazgo', 'Toma de decisiones', 'Pensamiento crítico', 'Creatividad', 'Gestión del tiempo']","['Inglés', 'Portugués', 'Español', 'Francés']",1,datascience,"['Comunicación', 'Organización', 'Adaptabilidad', 'Responsabilidad', 'Curiosidad']",270,especialista,10.280000000000001
craig,butler,mdiaz@example.org,573406857013,2,1991-04-02,3,"['Tailwind CSS', 'MongoDB', 'Testing', 'React', 'Jenkins', 'Spring Boot']",9.6,16,1,4550441.0,erikberg,4,"['Negociación', 'Escucha activa', 'Creatividad', 'Toma de decisiones', 'Empatía']","['Portugués', 'Alemán', 'Francés', 'Inglés', 'Español']",2,devops,"['Orientación a resultados', 'Responsabilidad', 'Perseverancia']",465,lider_equipo,10.24
sean,soto,christophergamble@example.org,573124522602,1,1987-05-01,2,"['Linux', 'Firebase', 'REST API', 'Go', 'C#']",9.6,16,1,7535637.0,lake anne,8,"['Toma de decisiones', 'Gestión del tiempo', 'Comunicación', 'Adaptabilidad', 'Creatividad']","['Inglés', 'Portugués', 'Español', 'Francés']",1,devops,"['Capacidad de aprendizaje', 'Organización', 'Curiosidad']",399,lider_equipo,10.24
dawn,mejia,wilsondenise@example.com,573044490363,1,1992-10-12,3,"['Flask', 'Node.js', 'Java', 'Python', 'GraphQL']",8.5,17,3,6388963.0,fryton,10,"['Ética profesional', 'Comunicación', 'Negociación', 'Resolución de conflictos', 'Creatividad']","['Alemán', 'Inglés']",2,backend,"['Perseverancia', 'Orientación a resultados', 'Compromiso']",438,emprender,10.200000000000001
richard,smith,crussell@example.org,573331389385,1,2002-10-02,2,"['Docker', 'Express.js', 'Python']",9.5,16,1,4782185.0,new shannonton,11,"['Toma de decisiones', 'Pensamiento crítico', 'Empatía', 'Liderazgo']","['Portugués', 'Inglés', 'Francés']",3,datascience,"['Visión estratégica', 'Pensamiento Crítico', 'Perseverancia', 'Comunicación', 'Proactividad']",427,lider_equipo,10.200000000000001
brett,jacobs,patrick65@example.net,573240882830,2,1999-03-30,2,"['GCP', 'Java', 'Docker', 'Git', 'MySQL', 'Testing']",6.5,19,1,2888602.0,port teresa,5,"['Trabajo en equipo', 'Negociación', 'Resolución de conflictos', 'Escucha activa']","['Francés', 'Alemán', 'Inglés', 'Portugués', 'Español']",2,design,"['Visión estratégica', 'Compromiso', 'Orientación a resultados']",411,especialista,10.200000000000001
sergio,kirk,timothynicholson@example.org,573220763590,2,1987-09-10,2,"['AWS', 'Go', 'Scrum', 'Spring Boot', 'GCP', 'CSS']",5.4,20,2,7254221.0,joseview,14,"['Creatividad', 'Trabajo en equipo', 'Adaptabilidad', 'Resolución de conflictos', 'Comunicación']","['Alemán', 'Inglés', 'Portugués', 'Francés', 'Español']",1,backend,"['Capacidad de aprendizaje', 'Liderazgo', 'Pensamiento Crítico']",487,crecer_empresa,10.16
jennifer,smith,amoore@example.org,573773558069,2,1992-08-12,4,"['TypeScript', 'REST API', 'Jenkins', 'PostgreSQL']",1.2,24,1,3798753.0,krystalland,2,"['Escucha activa', 'Ética profesional', 'Toma de decisiones']","['Inglés', 'Portugués', 'Español', 'Alemán']",1,devops,"['Curiosidad', 'Comunicación', 'Liderazgo', 'Organización']",468,cambio_area,10.080000000000002
wendy,green,awilliamson@example.net,573545175709,3,2003-12-19,1,"['Scrum', 'JavaScript', 'Git', 'CSS']",6.2,19,1,5738412.0,morrisbury,7,"['Adaptabilidad', 'Pensamiento crítico', 'Escucha activa']",['Alemán'],3,frontend,"['Adaptabilidad', 'Liderazgo', 'Organización', 'Visión estratégica']",386,especialista,10.080000000000002
ilda nora,rendon pulgarin,ramirezendonjuandiego@gmail.com,573116347499,1,2000-08-21,1,['Python'],10.0,15,1,1623500.0,itagui,17,['Comunicación'],['Inglés'],1,backend,['Liderazgo'],500,lider_equipo,10.0
christina,lyons,gpearson@example.org,573554741714,3,2000-02-02,1,"['Scrum', 'Express.js', 'Spring Boot', 'Jenkins', 'GitHub Actions', 'AWS']",9.0,16,1,7533084.0,laurenville,13,"['Trabajo en equipo', 'Empatía', 'Escucha activa', 'Resolución de conflictos', 'Creatividad']","['Alemán', 'Inglés', 'Francés', 'Español', 'Portugués']",1,design,"['Comunicación', 'Adaptabilidad', 'Visión estratégica', 'Proactividad', 'Resiliencia']",496,crecer_empresa,10.0
sean,harrison,hopkinscynthia@example.net,573896474476,1,1996-04-28,5,"['MongoDB', 'Flask', 'Jenkins', 'Azure']",6.9,18,1,7135064.0,andrewton,2,"['Toma de decisiones', 'Empatía', 'Comunicación', 'Adaptabilidad', 'Pensamiento crítico']","['Español', 'Francés', 'Alemán', 'Inglés']",1,frontend,"['Capacidad de aprendizaje', 'Orientación a resultados', 'Comunicación', 'Autonomía']",445,crecer_empresa,9.96
michael,singh,jacob96@example.com,573120237352,3,1988-06-03,3,"['Testing', 'Go', 'Tailwind CSS', 'GraphQL']",6.5,18,2,5466581.0,mosleyfort,10,"['Pensamiento crítico', 'Liderazgo', 'Ética profesional', 'Resolución de conflictos', 'Creatividad']","['Francés', 'Español', 'Portugués', 'Inglés', 'Alemán']",1,datascience,"['Orientación a resultados', 'Perseverancia', 'Capacidad de aprendizaje']",362,especialista,9.8
phillip,martinez,bwilliams@example.org,573185944542,1,2005-12-06,5,"['Angular', 'C#', 'GraphQL', 'Vue.js', 'React']",8.5,16,1,4981132.0,port lisashire,14,"['Toma de decisiones', 'Empatía', 'Escucha activa', 'Gestión del tiempo']","['Portugués', 'Inglés', 'Español', 'Francés', 'Alemán']",3,backend,"['Compromiso', 'Curiosidad', 'Adaptabilidad']",448,cambio_area,9.8
laurie,mckee,ubailey@example.net,573329727796,2,1998-12-14,5,"['GraphQL', 'Go', 'Linux', 'JavaScript', 'HTML']",7.3,17,2,8281979.0,kentberg,10,"['Pensamiento crítico', 'Ética profesional', 'Empatía', 'Creatividad', 'Resolución de conflictos']","['Español', 'Inglés', 'Francés']",1,backend,"['Organización', 'Responsabilidad', 'Capacidad de aprendizaje', 'Resiliencia', 'Comunicación']",345,lider_equipo,9.72
richard,fisher,wallkimberly@example.net,573226175041,1,1983-08-17,5,"['Spring Boot', 'GraphQL', 'Node.js']",3.2,21,2,4318412.0,wileyville,3,"['Resolución de conflictos', 'Escucha activa', 'Creatividad']","['Inglés', 'Francés']",2,backend,"['Organización', 'Adaptabilidad', 'Compromiso', 'Perseverancia', 'Capacidad de aprendizaje']",474,emprender,9.68
stephanie,wade,ashley34@example.net,573795443305,2,1993-06-08,4,"['Spring Boot', 'Firebase', 'Vue.js']",1.0,23,1,4952965.0,south russellmouth,11,"['Toma de decisiones', 'Creatividad', 'Empatía']","['Francés', 'Inglés']",3,devops,"['Curiosidad', 'Perseverancia', 'Empatía']",431,especialista,9.600000000000001
lisa,patrick,zrobertson@example.org,573098341799,2,1994-10-13,1,"['Azure', 'GitHub Actions', 'Testing']",5.9,18,3,7980380.0,diazton,12,"['Ética profesional', 'Gestión del tiempo', 'Adaptabilidad', 'Negociación', 'Resolución de conflictos']","['Español', 'Portugués', 'Francés', 'Inglés']",1,frontend,"['Resiliencia', 'Adaptabilidad', 'Curiosidad']",227,emprender,9.56
ricky,wilkins,burkeandrea@example.org,573863392117,2,1995-09-27,4,"['MySQL', 'GitHub Actions', 'GCP', 'Spring Boot', 'Tailwind CSS']",5.9,18,1,3233378.0,ashleymouth,6,"['Resolución de conflictos', 'Negociación', 'Toma de decisiones', 'Adaptabilidad', 'Ética profesional']","['Español', 'Inglés', 'Alemán']",2,devops,"['Pensamiento Crítico', 'Organización', 'Curiosidad']",329,crecer_empresa,9.56
jacob,kennedy,florespeter@example.net,573346722573,3,1999-01-04,1,"['Vue.js', 'REST API', 'MySQL', 'Flask']",4.9,19,2,6494688.0,jackport,10,"['Toma de decisiones', 'Ética profesional', 'Resolución de conflictos']",['Francés'],3,devops,"['Orientación a resultados', 'Resiliencia', 'Liderazgo', 'Capacidad de aprendizaje', 'Autonomía']",247,cambio_area,9.56
parker,sloan,keithramsey@example.net,573076272712,3,1986-01-10,3,"['CSS', 'Express.js', 'React', 'GCP']",3.8,20,3,5490010.0,brownchester,15,"['Creatividad', 'Escucha activa', 'Resolución de conflictos']","['Inglés', 'Portugués', 'Alemán', 'Francés']",2,devops,"['Organización', 'Perseverancia', 'Resiliencia', 'Curiosidad', 'Compromiso']",333,cambio_area,9.52
brian,reynolds,tpittman@example.com,573177136149,1,1991-07-01,2,"['MySQL', 'Flask', 'Express.js', 'Angular', 'Django']",7.4,16,2,8874518.0,moralesstad,12,"['Trabajo en equipo', 'Comunicación', 'Escucha activa', 'Ética profesional', 'Adaptabilidad']",['Alemán'],2,backend,"['Perseverancia', 'Liderazgo', 'Compromiso', 'Autonomía', 'Capacidad de aprendizaje']",327,cambio_area,9.360000000000001
jose,jones,nvalentine@example.net,573767528606,1,1996-09-29,5,"['Azure', 'Python', 'Docker', 'Go', 'Linux', 'Flask']",9.3,14,3,3468514.0,east danielburgh,3,"['Pensamiento crítico', 'Escucha activa', 'Comunicación', 'Negociación', 'Toma de decisiones']","['Francés', 'Inglés']",1,backend,"['Responsabilidad', 'Comunicación', 'Proactividad']",377,lider_equipo,9.32
